,날짜,시도,측정소명,측정소코드,아황산가스,일산화탄소,오존,이산화질소,PM10,PM2.5,월
728,2018-05-01 09,서울 종로구 ,종로구,111123,0.006,0.8,0.025,0.028999999999999998,71.0,47.0,5
729,2018-05-01 10,서울 종로구 ,종로구,111123,0.006,0.8,0.039,0.027000000000000003,54.0,38.0,5
730,2018-05-01 11,서울 종로구 ,종로구,111123,0.006,0.7,0.054000000000000006,0.023,43.0,28.0,5
731,2018-05-01 12,서울 종로구 ,종로구,111123,0.006,0.6,0.051,0.026000000000000002,49.0,34.0,5
732,2018-05-01 13,서울 종로구 ,종로구,111123,0.005,0.6,0.052000000000000005,0.022000000000000002,55.0,35.0,5
733,2018-05-01 14,서울 종로구 ,종로구,111123,0.006,0.6,0.062,0.02,53.0,35.0,5
734,2018-05-01 15,서울 종로구 ,종로구,111123,0.006,0.6,0.064,0.017,54.0,39.0,5
735,2018-05-01 16,서울 종로구 ,종로구,111123,0.005,0.6,0.07,0.018000000000000002,50.0,35.0,5
736,2018-05-01 17,서울 종로구 ,종로구,111123,0.005,0.6,0.064,0.022000000000000002,54.0,37.0,5
737,2018-05-01 18,서울 종로구 ,종로구,111123,0.006,0.6,0.057999999999999996,0.025,50.0,35.0,5
738,2018-05-01 19,서울 종로구 ,종로구,111123,0.005,0.6,0.057999999999999996,0.023,49.0,32.0,5
739,2018-05-01 20,서울 종로구 ,종로구,111123,0.005,0.6,0.054000000000000006,0.022000000000000002,46.0,33.0,5
740,2018-05-01 21,서울 종로구 ,종로구,111123,0.005,0.6,0.048,0.024,48.0,32.0,5
741,2018-05-01 22,서울 종로구 ,종로구,111123,0.005,0.6,0.033,0.033,49.0,34.0,5
742,2018-05-01 23,서울 종로구 ,종로구,111123,0.006,0.7,0.021,0.046,52.0,36.0,5
743,2018-05-01 24,서울 종로구 ,종로구,111123,0.006,0.7,0.013000000000000001,0.05,62.0,42.0,5
744,2018-05-02 01,서울 종로구 ,종로구,111123,0.006,0.7,0.011000000000000001,0.048,74.0,50.0,5
745,2018-05-02 02,서울 종로구 ,종로구,111123,0.006,0.7,0.019,0.034,69.0,49.0,5
746,2018-05-02 03,서울 종로구 ,종로구,111123,0.005,0.6,0.025,0.022000000000000002,68.0,45.0,5
747,2018-05-02 04,서울 종로구 ,종로구,111123,0.005,0.6,0.015,0.03,61.0,44.0,5
748,2018-05-02 05,서울 종로구 ,종로구,111123,0.005,0.7,0.025,0.021,64.0,46.0,5
749,2018-05-02 06,서울 종로구 ,종로구,111123,0.005,0.6,0.019,0.025,59.0,42.0,5
750,2018-05-02 07,서울 종로구 ,종로구,111123,0.005,0.6,0.013999999999999999,0.031,71.0,47.0,5
751,2018-05-02 08,서울 종로구 ,종로구,111123,0.005,0.7,0.015,0.035,54.0,40.0,5
752,2018-05-02 09,서울 종로구 ,종로구,111123,0.005,0.8,0.022000000000000002,0.033,45.0,36.0,5
753,2018-05-02 10,서울 종로구 ,종로구,111123,0.005,0.7,0.024,0.032,42.0,32.0,5
754,2018-05-02 11,서울 종로구 ,종로구,111123,0.005,0.7,0.022000000000000002,0.035,41.0,30.0,5
755,2018-05-02 12,서울 종로구 ,종로구,111123,0.005,0.7,0.021,0.035,37.0,29.0,5
756,2018-05-02 13,서울 종로구 ,종로구,111123,0.005,0.8,0.017,0.038,36.0,32.0,5
757,2018-05-02 14,서울 종로구 ,종로구,111123,0.005,0.8,0.025,0.028999999999999998,26.0,22.0,5
758,2018-05-02 15,서울 종로구 ,종로구,111123,0.005,0.8,0.021,0.040999999999999995,27.0,21.0,5
759,2018-05-02 16,서울 종로구 ,종로구,111123,0.005,0.7,0.040999999999999995,0.028999999999999998,36.0,26.0,5
760,2018-05-02 17,서울 종로구 ,종로구,111123,0.005,0.6,0.032,0.035,22.0,19.0,5
761,2018-05-02 18,서울 종로구 ,종로구,111123,0.005,0.6,0.026000000000000002,0.038,32.0,23.0,5
762,2018-05-02 19,서울 종로구 ,종로구,111123,0.005,0.6,0.024,0.036000000000000004,32.0,21.0,5
763,2018-05-02 20,서울 종로구 ,종로구,111123,0.005,0.6,0.044000000000000004,0.017,19.0,15.0,5
764,2018-05-02 21,서울 종로구 ,종로구,111123,0.005,0.5,0.040999999999999995,0.017,15.0,9.0,5
765,2018-05-02 22,서울 종로구 ,종로구,111123,0.005,0.5,0.042,0.017,8.0,6.0,5
766,2018-05-02 23,서울 종로구 ,종로구,111123,0.005,0.5,0.042,0.016,6.0,7.0,5
767,2018-05-02 24,서울 종로구 ,종로구,111123,0.005,0.5,0.044000000000000004,0.013999999999999999,3.0,2.0,5
768,2018-05-03 01,서울 종로구 ,종로구,111123,0.005,0.4,0.044000000000000004,0.013000000000000001,4.0,1.0,5
769,2018-05-03 02,서울 종로구 ,종로구,111123,0.005,0.4,0.044000000000000004,0.012,3.0,2.0,5
770,2018-05-03 03,서울 종로구 ,종로구,111123,0.005,0.4,0.040999999999999995,0.012,4.0,4.0,5
771,2018-05-03 04,서울 종로구 ,종로구,111123,0.005,0.4,0.035,0.016,3.0,2.0,5
772,2018-05-03 05,서울 종로구 ,종로구,111123,0.005,0.5,0.032,0.017,5.0,2.0,5
773,2018-05-03 06,서울 종로구 ,종로구,111123,0.005,0.5,0.025,0.025,6.0,3.0,5
774,2018-05-03 07,서울 종로구 ,종로구,111123,0.005,0.5,0.022000000000000002,0.035,22.0,7.0,5
775,2018-05-03 08,서울 종로구 ,종로구,111123,0.006,0.5,0.016,0.044000000000000004,35.0,12.0,5
776,2018-05-03 09,서울 종로구 ,종로구,111123,0.006,0.5,0.025,0.034,48.0,14.0,5
777,2018-05-03 10,서울 종로구 ,종로구,111123,0.005,0.4,0.043,0.017,46.0,13.0,5
778,2018-05-03 11,서울 종로구 ,종로구,111123,0.005,0.4,0.046,0.013999999999999999,33.0,15.0,5
779,2018-05-03 12,서울 종로구 ,종로구,111123,0.005,0.5,0.042,0.02,29.0,13.0,5
780,2018-05-03 13,서울 종로구 ,종로구,111123,0.005,0.5,0.045,0.02,41.0,18.0,5
781,2018-05-03 14,서울 종로구 ,종로구,111123,0.005,0.5,0.040999999999999995,0.022000000000000002,34.0,17.0,5
782,2018-05-03 15,서울 종로구 ,종로구,111123,0.005,0.5,0.039,0.022000000000000002,29.0,16.0,5
783,2018-05-03 16,서울 종로구 ,종로구,111123,0.004,0.5,0.045,0.016,14.0,8.0,5
784,2018-05-03 17,서울 종로구 ,종로구,111123,0.005,0.5,0.043,0.018000000000000002,20.0,13.0,5
785,2018-05-03 18,서울 종로구 ,종로구,111123,0.005,0.5,0.048,0.015,23.0,14.0,5
786,2018-05-03 19,서울 종로구 ,종로구,111123,0.005,0.5,0.045,0.019,25.0,18.0,5
787,2018-05-03 20,서울 종로구 ,종로구,111123,0.005,0.5,0.045,0.022000000000000002,30.0,21.0,5
788,2018-05-03 21,서울 종로구 ,종로구,111123,0.005,0.5,0.044000000000000004,0.023,31.0,22.0,5
789,2018-05-03 22,서울 종로구 ,종로구,111123,0.005,0.5,0.039,0.028999999999999998,29.0,22.0,5
790,2018-05-03 23,서울 종로구 ,종로구,111123,0.005,0.5,0.038,0.032,34.0,22.0,5
791,2018-05-03 24,서울 종로구 ,종로구,111123,0.005,0.5,0.043,0.027000000000000003,35.0,20.0,5
792,2018-05-04 01,서울 종로구 ,종로구,111123,0.005,0.5,0.042,0.027999999999999997,37.0,19.0,5
793,2018-05-04 02,서울 종로구 ,종로구,111123,0.005,0.5,0.042,0.026000000000000002,35.0,19.0,5
794,2018-05-04 03,서울 종로구 ,종로구,111123,0.005,0.5,0.038,0.025,36.0,17.0,5
795,2018-05-04 04,서울 종로구 ,종로구,111123,0.005,0.5,0.035,0.024,36.0,17.0,5
796,2018-05-04 05,서울 종로구 ,종로구,111123,0.005,0.5,0.031,0.024,37.0,15.0,5
797,2018-05-04 06,서울 종로구 ,종로구,111123,0.005,0.4,0.027000000000000003,0.028999999999999998,35.0,14.0,5
798,2018-05-04 07,서울 종로구 ,종로구,111123,0.005,0.4,0.026000000000000002,0.036000000000000004,31.0,13.0,5
799,2018-05-04 08,서울 종로구 ,종로구,111123,0.006,0.4,0.028999999999999998,0.038,28.0,11.0,5
800,2018-05-04 09,서울 종로구 ,종로구,111123,0.006,0.5,0.034,0.034,32.0,12.0,5
801,2018-05-04 10,서울 종로구 ,종로구,111123,0.006,0.5,0.040999999999999995,0.027999999999999997,35.0,11.0,5
802,2018-05-04 11,서울 종로구 ,종로구,111123,0.006,0.5,0.049,0.022000000000000002,37.0,15.0,5
803,2018-05-04 12,서울 종로구 ,종로구,111123,0.006,0.5,0.055999999999999994,0.02,32.0,11.0,5
804,2018-05-04 13,서울 종로구 ,종로구,111123,0.006,0.5,0.06,0.019,38.0,14.0,5
805,2018-05-04 14,서울 종로구 ,종로구,111123,0.006,0.4,0.06,0.02,39.0,14.0,5
806,2018-05-04 15,서울 종로구 ,종로구,111123,0.006,0.4,0.057999999999999996,0.023,43.0,13.0,5
807,2018-05-04 16,서울 종로구 ,종로구,111123,0.006,0.5,0.06,0.025,43.0,13.0,5
808,2018-05-04 17,서울 종로구 ,종로구,111123,0.005,0.4,0.057999999999999996,0.022000000000000002,46.0,14.0,5
809,2018-05-04 18,서울 종로구 ,종로구,111123,0.006,0.4,0.06,0.021,41.0,12.0,5
810,2018-05-04 19,서울 종로구 ,종로구,111123,0.006,0.4,0.05,0.033,40.0,15.0,5
811,2018-05-04 20,서울 종로구 ,종로구,111123,0.006,0.5,0.054000000000000006,0.032,45.0,20.0,5
812,2018-05-04 21,서울 종로구 ,종로구,111123,0.006,0.5,0.049,0.034,40.0,18.0,5
813,2018-05-04 22,서울 종로구 ,종로구,111123,0.006,0.5,0.043,0.037000000000000005,35.0,16.0,5
814,2018-05-04 23,서울 종로구 ,종로구,111123,0.006,0.5,0.045,0.034,41.0,15.0,5
815,2018-05-04 24,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.043,0.036000000000000004,32.0,15.0,5
816,2018-05-05 01,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.039,0.038,33.0,16.0,5
817,2018-05-05 02,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.054000000000000006,0.022000000000000002,30.0,14.0,5
818,2018-05-05 03,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.05,0.024,29.0,13.0,5
819,2018-05-05 04,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.037000000000000005,0.03,28.0,14.0,5
820,2018-05-05 05,서울 종로구 ,종로구,111123,0.006,0.4,0.051,0.019,31.0,13.0,5
821,2018-05-05 06,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.046,0.025,30.0,12.0,5
822,2018-05-05 07,서울 종로구 ,종로구,111123,0.009000000000000001,0.4,0.039,0.033,30.0,14.0,5
823,2018-05-05 08,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.036000000000000004,0.036000000000000004,28.0,12.0,5
824,2018-05-05 09,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.057,0.021,31.0,12.0,5
825,2018-05-05 10,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.053,0.027999999999999997,32.0,14.0,5
826,2018-05-05 11,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.061,0.025,36.0,16.0,5
827,2018-05-05 12,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.071,0.023,37.0,17.0,5
828,2018-05-05 13,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.08,0.023,39.0,20.0,5
829,2018-05-05 14,서울 종로구 ,종로구,111123,0.006,0.4,0.08800000000000001,0.019,45.0,23.0,5
830,2018-05-05 15,서울 종로구 ,종로구,111123,0.006,0.4,0.09,0.022000000000000002,41.0,24.0,5
831,2018-05-05 16,서울 종로구 ,종로구,111123,0.006,0.4,0.085,0.022000000000000002,40.0,21.0,5
832,2018-05-05 17,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.08199999999999999,0.027000000000000003,38.0,18.0,5
833,2018-05-05 18,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.078,0.026000000000000002,36.0,20.0,5
834,2018-05-05 19,서울 종로구 ,종로구,111123,0.006,0.4,0.078,0.021,36.0,19.0,5
835,2018-05-05 20,서울 종로구 ,종로구,111123,0.006,0.4,0.07,0.022000000000000002,37.0,21.0,5
836,2018-05-05 21,서울 종로구 ,종로구,111123,0.005,0.4,0.065,0.021,35.0,18.0,5
837,2018-05-05 22,서울 종로구 ,종로구,111123,0.005,0.4,0.066,0.013999999999999999,30.0,16.0,5
838,2018-05-05 23,서울 종로구 ,종로구,111123,0.006,0.4,0.068,0.012,28.0,16.0,5
839,2018-05-05 24,서울 종로구 ,종로구,111123,0.005,0.4,0.068,0.012,28.0,14.0,5
840,2018-05-06 01,서울 종로구 ,종로구,111123,0.005,0.3,0.068,0.01,29.0,16.0,5
841,2018-05-06 02,서울 종로구 ,종로구,111123,0.005,0.4,0.065,0.009000000000000001,29.0,15.0,5
842,2018-05-06 03,서울 종로구 ,종로구,111123,0.005,0.4,0.059000000000000004,0.01,32.0,20.0,5
843,2018-05-06 04,서울 종로구 ,종로구,111123,0.005,0.4,0.059000000000000004,0.008,25.0,16.0,5
844,2018-05-06 05,서울 종로구 ,종로구,111123,0.004,0.4,0.059000000000000004,0.006999999999999999,16.0,11.0,5
845,2018-05-06 06,서울 종로구 ,종로구,111123,0.005,0.4,0.053,0.009000000000000001,13.0,8.0,5
846,2018-05-06 07,서울 종로구 ,종로구,111123,0.004,0.3,0.046,0.013999999999999999,7.0,6.0,5
847,2018-05-06 08,서울 종로구 ,종로구,111123,0.005,0.4,0.040999999999999995,0.02,8.0,5.0,5
848,2018-05-06 09,서울 종로구 ,종로구,111123,0.005,0.4,0.040999999999999995,0.022000000000000002,10.0,6.0,5
849,2018-05-06 10,서울 종로구 ,종로구,111123,0.004,0.4,0.045,0.018000000000000002,8.0,6.0,5
850,2018-05-06 11,서울 종로구 ,종로구,111123,0.004,0.4,0.049,0.016,10.0,8.0,5
851,2018-05-06 12,서울 종로구 ,종로구,111123,0.004,0.4,0.049,0.016,9.0,7.0,5
852,2018-05-06 13,서울 종로구 ,종로구,111123,0.005,0.4,0.049,0.013999999999999999,7.0,4.0,5
853,2018-05-06 14,서울 종로구 ,종로구,111123,0.005,0.4,0.048,0.012,5.0,2.0,5
854,2018-05-06 15,서울 종로구 ,종로구,111123,0.005,0.4,0.051,0.012,5.0,2.0,5
855,2018-05-06 16,서울 종로구 ,종로구,111123,0.004,0.4,0.054000000000000006,0.011000000000000001,5.0,3.0,5
856,2018-05-06 17,서울 종로구 ,종로구,111123,0.005,0.4,0.055,0.009000000000000001,4.0,1.0,5
857,2018-05-06 18,서울 종로구 ,종로구,111123,0.004,0.4,0.051,0.011000000000000001,6.0,4.0,5
858,2018-05-06 19,서울 종로구 ,종로구,111123,0.004,0.4,0.046,0.015,8.0,5.0,5
859,2018-05-06 20,서울 종로구 ,종로구,111123,0.005,0.5,0.04,0.02,10.0,8.0,5
860,2018-05-06 21,서울 종로구 ,종로구,111123,0.005,0.5,0.033,0.025,11.0,6.0,5
861,2018-05-06 22,서울 종로구 ,종로구,111123,0.005,0.5,0.013000000000000001,0.043,16.0,10.0,5
862,2018-05-06 23,서울 종로구 ,종로구,111123,0.004,0.6,0.004,0.051,18.0,12.0,5
863,2018-05-06 24,서울 종로구 ,종로구,111123,0.005,0.7,0.005,0.046,19.0,13.0,5
864,2018-05-07 01,서울 종로구 ,종로구,111123,0.005,0.7,0.006,0.044000000000000004,19.0,12.0,5
865,2018-05-07 02,서울 종로구 ,종로구,111123,0.005,0.6,0.011000000000000001,0.035,19.0,13.0,5
866,2018-05-07 03,서울 종로구 ,종로구,111123,0.004,0.5,0.023,0.019,19.0,12.0,5
867,2018-05-07 04,서울 종로구 ,종로구,111123,0.004,0.5,0.015,0.025,19.0,13.0,5
868,2018-05-07 05,서울 종로구 ,종로구,111123,0.005,0.5,0.015,0.023,19.0,12.0,5
869,2018-05-07 06,서울 종로구 ,종로구,111123,0.005,0.5,0.013999999999999999,0.025,19.0,13.0,5
870,2018-05-07 07,서울 종로구 ,종로구,111123,0.004,0.5,0.01,0.031,17.0,11.0,5
871,2018-05-07 08,서울 종로구 ,종로구,111123,0.004,0.5,0.013000000000000001,0.03,17.0,12.0,5
872,2018-05-07 09,서울 종로구 ,종로구,111123,0.004,0.5,0.012,0.034,19.0,12.0,5
873,2018-05-07 10,서울 종로구 ,종로구,111123,0.005,0.6,0.021,0.03,24.0,11.0,5
874,2018-05-07 11,서울 종로구 ,종로구,111123,0.005,0.6,0.03,0.026000000000000002,21.0,12.0,5
875,2018-05-07 12,서울 종로구 ,종로구,111123,0.005,0.6,0.034,0.027000000000000003,29.0,11.0,5
876,2018-05-07 13,서울 종로구 ,종로구,111123,0.005,0.5,0.046,0.019,25.0,14.0,5
877,2018-05-07 14,서울 종로구 ,종로구,111123,0.005,0.5,0.048,0.022000000000000002,28.0,13.0,5
878,2018-05-07 15,서울 종로구 ,종로구,111123,0.005,0.5,0.035,0.04,35.0,17.0,5
879,2018-05-07 16,서울 종로구 ,종로구,111123,0.005,0.5,0.047,0.038,37.0,16.0,5
880,2018-05-07 17,서울 종로구 ,종로구,111123,0.005,0.5,0.055,0.024,40.0,16.0,5
881,2018-05-07 18,서울 종로구 ,종로구,111123,0.006,0.5,0.059000000000000004,0.025,38.0,15.0,5
882,2018-05-07 19,서울 종로구 ,종로구,111123,0.006,0.5,0.055999999999999994,0.026000000000000002,47.0,17.0,5
883,2018-05-07 20,서울 종로구 ,종로구,111123,0.006,0.5,0.045,0.033,51.0,22.0,5
884,2018-05-07 21,서울 종로구 ,종로구,111123,0.006,0.6,0.03,0.044000000000000004,48.0,25.0,5
885,2018-05-07 22,서울 종로구 ,종로구,111123,0.006,0.7,0.013999999999999999,0.059000000000000004,52.0,28.0,5
886,2018-05-07 23,서울 종로구 ,종로구,111123,0.006,0.8,0.005,0.069,54.0,31.0,5
887,2018-05-07 24,서울 종로구 ,종로구,111123,0.006,0.8,0.004,0.067,55.0,31.0,5
888,2018-05-08 01,서울 종로구 ,종로구,111123,0.005,0.8,0.013999999999999999,0.046,51.0,28.0,5
889,2018-05-08 02,서울 종로구 ,종로구,111123,0.005,0.6,0.038,0.016,36.0,18.0,5
890,2018-05-08 03,서울 종로구 ,종로구,111123,0.005,0.4,0.05,0.008,18.0,10.0,5
891,2018-05-08 04,서울 종로구 ,종로구,111123,0.005,0.3,0.054000000000000006,0.006,7.0,4.0,5
892,2018-05-08 05,서울 종로구 ,종로구,111123,0.004,0.3,0.053,0.008,4.0,4.0,5
893,2018-05-08 06,서울 종로구 ,종로구,111123,0.005,0.3,0.049,0.013000000000000001,6.0,3.0,5
894,2018-05-08 07,서울 종로구 ,종로구,111123,0.005,0.3,0.047,0.016,6.0,3.0,5
895,2018-05-08 08,서울 종로구 ,종로구,111123,0.005,0.4,0.047,0.015,4.0,1.0,5
896,2018-05-08 09,서울 종로구 ,종로구,111123,0.005,0.4,0.047,0.015,6.0,1.0,5
897,2018-05-08 10,서울 종로구 ,종로구,111123,0.005,0.5,0.049,0.015,8.0,1.0,5
898,2018-05-08 11,서울 종로구 ,종로구,111123,0.004,0.5,0.052000000000000005,0.012,8.0,5.0,5
899,2018-05-08 12,서울 종로구 ,종로구,111123,0.004,0.5,0.052000000000000005,0.015,9.0,3.0,5
900,2018-05-08 13,서울 종로구 ,종로구,111123,0.005,0.5,0.055999999999999994,0.011000000000000001,12.0,6.0,5
901,2018-05-08 14,서울 종로구 ,종로구,111123,0.005,0.5,0.055,0.013000000000000001,14.0,6.0,5
902,2018-05-08 15,서울 종로구 ,종로구,111123,0.005,0.4,0.053,0.013999999999999999,17.0,6.0,5
903,2018-05-08 16,서울 종로구 ,종로구,111123,0.005,0.5,0.055,0.013000000000000001,15.0,5.0,5
904,2018-05-08 17,서울 종로구 ,종로구,111123,0.004,0.5,0.049,0.018000000000000002,22.0,7.0,5
905,2018-05-08 18,서울 종로구 ,종로구,111123,0.005,0.5,0.049,0.015,16.0,5.0,5
906,2018-05-08 19,서울 종로구 ,종로구,111123,0.004,0.5,0.045,0.015,17.0,9.0,5
907,2018-05-08 20,서울 종로구 ,종로구,111123,0.004,0.5,0.046,0.013000000000000001,21.0,9.0,5
908,2018-05-08 21,서울 종로구 ,종로구,111123,0.005,0.4,0.046,0.012,16.0,5.0,5
909,2018-05-08 22,서울 종로구 ,종로구,111123,0.005,0.4,0.045,0.011000000000000001,14.0,6.0,5
910,2018-05-08 23,서울 종로구 ,종로구,111123,0.004,0.3,0.045,0.011000000000000001,14.0,5.0,5
911,2018-05-08 24,서울 종로구 ,종로구,111123,0.004,0.3,0.044000000000000004,0.01,10.0,4.0,5
912,2018-05-09 01,서울 종로구 ,종로구,111123,0.005,0.3,0.046,0.01,11.0,3.0,5
913,2018-05-09 02,서울 종로구 ,종로구,111123,0.004,0.3,0.046,0.009000000000000001,7.0,3.0,5
914,2018-05-09 03,서울 종로구 ,종로구,111123,0.004,0.3,0.047,0.006999999999999999,8.0,3.0,5
915,2018-05-09 04,서울 종로구 ,종로구,111123,0.004,0.4,0.044000000000000004,0.009000000000000001,6.0,3.0,5
916,2018-05-09 05,서울 종로구 ,종로구,111123,0.004,0.4,0.04,0.011000000000000001,8.0,3.0,5
917,2018-05-09 06,서울 종로구 ,종로구,111123,0.004,0.4,0.034,0.016,9.0,5.0,5
918,2018-05-09 07,서울 종로구 ,종로구,111123,0.005,0.4,0.028999999999999998,0.022000000000000002,11.0,5.0,5
919,2018-05-09 08,서울 종로구 ,종로구,111123,0.004,0.4,0.034,0.021,10.0,3.0,5
920,2018-05-09 09,서울 종로구 ,종로구,111123,0.004,0.4,0.039,0.018000000000000002,12.0,4.0,5
921,2018-05-09 10,서울 종로구 ,종로구,111123,0.004,0.4,0.039,0.017,13.0,2.0,5
922,2018-05-09 11,서울 종로구 ,종로구,111123,0.005,0.4,0.04,0.018000000000000002,19.0,5.0,5
923,2018-05-09 12,서울 종로구 ,종로구,111123,0.005,0.4,0.043,0.017,19.0,6.0,5
924,2018-05-09 13,서울 종로구 ,종로구,111123,0.004,0.5,0.047,0.016,21.0,7.0,5
925,2018-05-09 14,서울 종로구 ,종로구,111123,0.004,0.5,0.046,0.02,23.0,7.0,5
926,2018-05-09 15,서울 종로구 ,종로구,111123,0.005,0.5,0.045,0.024,26.0,11.0,5
927,2018-05-09 16,서울 종로구 ,종로구,111123,0.005,0.4,0.066,0.02,30.0,12.0,5
928,2018-05-09 17,서울 종로구 ,종로구,111123,0.005,0.4,0.064,0.018000000000000002,32.0,13.0,5
929,2018-05-09 18,서울 종로구 ,종로구,111123,0.005,0.4,0.055,0.017,26.0,10.0,5
930,2018-05-09 19,서울 종로구 ,종로구,111123,0.005,0.4,0.043,0.026000000000000002,31.0,13.0,5
931,2018-05-09 20,서울 종로구 ,종로구,111123,0.005,0.4,0.040999999999999995,0.025,32.0,15.0,5
932,2018-05-09 21,서울 종로구 ,종로구,111123,0.004,0.5,0.036000000000000004,0.027999999999999997,28.0,12.0,5
933,2018-05-09 22,서울 종로구 ,종로구,111123,0.005,0.5,0.028999999999999998,0.032,28.0,12.0,5
934,2018-05-09 23,서울 종로구 ,종로구,111123,0.004,0.4,0.039,0.021,25.0,10.0,5
935,2018-05-09 24,서울 종로구 ,종로구,111123,0.005,0.4,0.038,0.024,23.0,10.0,5
936,2018-05-10 01,서울 종로구 ,종로구,111123,0.005,0.4,0.028999999999999998,0.033,24.0,10.0,5
937,2018-05-10 02,서울 종로구 ,종로구,111123,0.005,0.5,0.021,0.036000000000000004,22.0,10.0,5
938,2018-05-10 03,서울 종로구 ,종로구,111123,0.005,0.5,0.021,0.03,24.0,13.0,5
939,2018-05-10 04,서울 종로구 ,종로구,111123,0.005,0.5,0.013999999999999999,0.037000000000000005,29.0,15.0,5
940,2018-05-10 05,서울 종로구 ,종로구,111123,0.005,0.5,0.015,0.032,33.0,15.0,5
941,2018-05-10 06,서울 종로구 ,종로구,111123,0.005,0.5,0.01,0.033,23.0,12.0,5
942,2018-05-10 07,서울 종로구 ,종로구,111123,0.006,0.5,0.009000000000000001,0.042,28.0,15.0,5
